person_id,name,current_position,company
p001,Ashley Jackson,Software Engineer,Meta
p002,Miranda Phillips,Machine Learning Engineer,BetaSoft
p003,Brandy Jackson,Data Scientist,FinanceX
p004,Michael Reese,Data Scientist,Google
p005,Cynthia Smith,Software Engineer,FinanceX
p006,Jessica Smith,Machine Learning Engineer,FinanceX
p007,Joseph Strickland,Machine Learning Engineer,FinanceX
p008,Danny Quinn,Software Engineer,AcmeTech
p009,Jeremiah Trujillo,Data Scientist,Google
p010,Russell Williams,Software Engineer,AcmeTech
p011,Brent Salazar,Machine Learning Engineer,BetaSoft
p012,Richard Lyons,SRE,BetaSoft
p013,Walter Dillon,Machine Learning Engineer,AcmeTech
p014,Laura Simmons,Machine Learning Engineer,AcmeTech
p015,Alan Oconnell,Software Engineer,CrowdStrike
p016,Sarah Anderson,Software Engineer,CrowdStrike
p017,Kenneth Hoover,Software Engineer,Google
p018,James Lewis,Software Engineer,Meta
p019,Amy Adams,MLOps Engineer,BetaSoft
p020,Christopher Fox,Data Scientist,FinanceX
p021,Richard Brown,Software Engineer,Google
p022,Melinda Blankenship,Software Engineer,AcmeTech
p023,James Morgan,Data Scientist,StartUpX
p024,Deborah Flores,Data Scientist,Google
p025,Brian Le,Software Engineer,AcmeTech
p026,Mackenzie Giles,Data Scientist,BetaSoft
p027,Lisa Adams,MLOps Engineer,FinanceX
p028,Katelyn Nguyen,Software Engineer,CrowdStrike
p029,Tammy Davis,Data Scientist,Google
p030,Katie Farrell,Data Scientist,CrowdStrike
p031,Donald Carroll,Software Engineer,BetaSoft
p032,Madison Williams,Software Engineer,CrowdStrike
p033,Kevin Ferguson,Machine Learning Engineer,CrowdStrike
p034,Tyrone Brown,Machine Learning Engineer,BetaSoft
p035,Jack Chavez,Data Scientist,CrowdStrike
p036,Carrie Hunt,Machine Learning Engineer,Meta
p037,Jennifer Roman,MLOps Engineer,BetaSoft
p038,Sandra Torres,Software Engineer,AcmeTech
p039,Lori Hunt,Data Scientist,BetaSoft
p040,Daniel Norman,SRE,Google
p041,Susan Cook,Machine Learning Engineer,StartUpX
p042,Sheena Powell,Data Scientist,BetaSoft
p043,James Steele,Software Engineer,AcmeTech
p044,Hannah Jones,Software Engineer,CrowdStrike
p045,Richard Tanner,MLOps Engineer,StartUpX
p046,Shaun White,Security Engineer,StartUpX
p047,Brian Hernandez,Data Scientist,BetaSoft
p048,Christopher Wilson,Security Engineer,FinanceX
p049,Alexis Cardenas,MLOps Engineer,StartUpX
p050,Jordan Jones,SRE,AcmeTech
p051,Jody Wright,Data Scientist,CrowdStrike
p052,Jonathan Martinez,Software Engineer,CrowdStrike
p053,Jessica Patel,Machine Learning Engineer,FinanceX
p054,Anna Franklin,Data Scientist,AcmeTech
p055,Scott Allen,Security Engineer,BetaSoft
p056,Jonathan Fitzgerald,Data Scientist,Google
p057,Omar Gonzales,Machine Learning Engineer,Google
p058,Abigail Costa,Software Engineer,Meta
p059,Lisa Dickerson,Software Engineer,BetaSoft
p060,Rita Green,Software Engineer,FinanceX
p061,Robert Martin,MLOps Engineer,AcmeTech
p062,Barbara Davis,MLOps Engineer,Meta
p063,Candace Joseph,Data Scientist,StartUpX
p064,Caitlin Edwards,Software Engineer,StartUpX
p065,Marissa Rice,Data Scientist,AcmeTech
p066,Catherine Terry,Software Engineer,Google
p067,Roger Johnson,Security Engineer,CrowdStrike
p068,Erin Estrada,Software Engineer,Meta
p069,Ethan Hines,Machine Learning Engineer,FinanceX
p070,Kimberly Taylor,MLOps Engineer,Meta
p071,Nicholas Bishop,Security Engineer,StartUpX
p072,Zachary Barrett,Data Scientist,CrowdStrike
p073,Matthew Craig,Machine Learning Engineer,CrowdStrike
p074,Christopher Jones,Machine Learning Engineer,CrowdStrike
p075,Justin Barker,Data Scientist,Google
p076,Luis Roberts,MLOps Engineer,BetaSoft
p077,Albert Bender,Software Engineer,Google
p078,Jonathan Whitaker,SRE,CrowdStrike
p079,Beth Owens,Data Scientist,BetaSoft
p080,Thomas Juarez,Data Scientist,BetaSoft
p081,Jane Paul,Software Engineer,Google
p082,Vanessa Hood,Security Engineer,Google
p083,Karen Davidson,Data Scientist,StartUpX
p084,Joseph Weiss,Machine Learning Engineer,Google
p085,Don Garza,Machine Learning Engineer,Google
p086,Elizabeth Brown,Machine Learning Engineer,Meta
p087,Michael Gregory,Data Scientist,FinanceX
p088,William Stone,SRE,BetaSoft
p089,Anna Garcia,SRE,FinanceX
p090,Alyssa Kelley,Software Engineer,BetaSoft
p091,Cheryl Humphrey,Data Scientist,AcmeTech
p092,Ricky Graham,Software Engineer,StartUpX
p093,Jeanette Casey,Security Engineer,CrowdStrike
p094,Marissa Mcmillan,MLOps Engineer,Meta
p095,Alexandra Perry,Machine Learning Engineer,Meta
p096,John Colon,Machine Learning Engineer,Meta
p097,Jennifer Mccarthy,Software Engineer,Google
p098,Andrew Woodward,Software Engineer,Google
p099,Anna Gallegos,Software Engineer,Meta
p100,Angela Lewis,Machine Learning Engineer,BetaSoft
p101,Courtney Anderson,MLOps Engineer,FinanceX
p102,Catherine Roberts,Data Scientist,AcmeTech
p103,Carla Wilkinson,MLOps Engineer,FinanceX
p104,Brandi Jacobs,Data Scientist,BetaSoft
p105,Olivia Lopez,Security Engineer,Meta
p106,Ashley Cooke,Software Engineer,CrowdStrike
p107,Diana Avila,MLOps Engineer,StartUpX
p108,Monica Cruz,Security Engineer,BetaSoft
p109,Sherri Brown,Machine Learning Engineer,AcmeTech
p110,Michelle Hurley,Software Engineer,AcmeTech
p111,Raven Moore,Machine Learning Engineer,Meta
p112,Austin Larson,SRE,FinanceX
p113,Lori White,MLOps Engineer,Google
p114,George Rice,Machine Learning Engineer,AcmeTech
p115,Angela Marsh,Data Scientist,CrowdStrike
p116,Melanie Buck,Machine Learning Engineer,FinanceX
p117,Edward Walker,Machine Learning Engineer,BetaSoft
p118,Patrick Powers,Data Scientist,Google
p119,Caitlin Blankenship,Security Engineer,Meta
p120,Daniel Jensen,Software Engineer,Google
